<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.21	12:44:00	1.11438	1.11452	1.11437	1.11448	281	0	10
2017.06.21	12:45:00	1.11448	1.11457	1.11438	1.11439	344	0	11
2017.06.21	12:46:00	1.11439	1.11439	1.11427	1.11431	227	0	11
2017.06.21	12:47:00	1.11431	1.11447	1.11431	1.11434	297	0	10
2017.06.21	12:48:00	1.11434	1.11443	1.11429	1.11441	335	0	10
2017.06.21	12:49:00	1.11441	1.11446	1.11411	1.11412	340	0	10
2017.06.21	12:50:00	1.11411	1.11413	1.11370	1.11379	530	0	10
2017.06.21	12:51:00	1.11379	1.11381	1.11370	1.11373	347	0	11
2017.06.21	12:52:00	1.11373	1.11409	1.11373	1.11408	365	0	11
2017.06.21	12:53:00	1.11408	1.11416	1.11407	1.11407	358	0	11
2017.06.21	12:54:00	1.11407	1.11427	1.11403	1.11425	415	0	10
2017.06.21	12:55:00	1.11425	1.11438	1.11421	1.11437	335	0	10
2017.06.21	12:56:00	1.11437	1.11437	1.11427	1.11431	292	0	10
2017.06.21	12:57:00	1.11431	1.11432	1.11417	1.11421	339	0	10
2017.06.21	12:58:00	1.11421	1.11446	1.11421	1.11434	412	0	10
2017.06.21	12:59:00	1.11434	1.11442	1.11426	1.11440	314	0	10
2017.06.21	13:00:00	1.11440	1.11452	1.11431	1.11450	436	0	10
2017.06.21	13:01:00	1.11452	1.11467	1.11452	1.11463	440	0	11
2017.06.21	13:02:00	1.11463	1.11463	1.11450	1.11456	331	0	10
2017.06.21	13:03:00	1.11456	1.11458	1.11449	1.11449	254	0	11
2017.06.21	13:04:00	1.11449	1.11457	1.11438	1.11454	325	0	10
2017.06.21	13:05:00	1.11454	1.11473	1.11450	1.11464	460	0	10
2017.06.21	13:06:00	1.11464	1.11467	1.11448	1.11451	359	0	10
2017.06.21	13:07:00	1.11451	1.11452	1.11445	1.11452	253	0	11
2017.06.21	13:08:00	1.11452	1.11457	1.11444	1.11457	254	0	11
2017.06.21	13:09:00	1.11457	1.11459	1.11448	1.11449	251	0	11
2017.06.21	13:10:00	1.11450	1.11450	1.11439	1.11447	359	0	10
2017.06.21	13:11:00	1.11447	1.11453	1.11445	1.11452	210	0	10
2017.06.21	13:12:00	1.11452	1.11452	1.11441	1.11447	287	0	11
2017.06.21	13:13:00	1.11446	1.11464	1.11445	1.11463	297	0	10
2017.06.21	13:14:00	1.11463	1.11473	1.11462	1.11472	293	0	11
2017.06.21	13:15:00	1.11472	1.11479	1.11461	1.11464	412	0	11
2017.06.21	13:16:00	1.11464	1.11472	1.11461	1.11467	320	0	11
2017.06.21	13:17:00	1.11467	1.11471	1.11463	1.11469	244	0	11
2017.06.21	13:18:00	1.11469	1.11472	1.11463	1.11472	228	0	11
2017.06.21	13:19:00	1.11472	1.11472	1.11447	1.11448	296	0	11
2017.06.21	13:20:00	1.11448	1.11455	1.11448	1.11449	259	0	11
2017.06.21	13:21:00	1.11449	1.11452	1.11443	1.11444	199	0	11
2017.06.21	13:22:00	1.11441	1.11459	1.11441	1.11454	209	0	11
2017.06.21	13:23:00	1.11454	1.11461	1.11454	1.11457	245	0	10
2017.06.21	13:24:00	1.11457	1.11461	1.11455	1.11457	177	0	11
2017.06.21	13:25:00	1.11457	1.11460	1.11448	1.11457	237	0	11
2017.06.21	13:26:00	1.11457	1.11465	1.11455	1.11459	297	0	11
2017.06.21	13:27:00	1.11458	1.11459	1.11441	1.11441	310	0	10
2017.06.21	13:28:00	1.11441	1.11441	1.11411	1.11414	401	0	10
2017.06.21	13:29:00	1.11414	1.11444	1.11414	1.11443	326	0	10
2017.06.21	13:30:00	1.11443	1.11443	1.11434	1.11439	247	0	11
2017.06.21	13:31:00	1.11439	1.11443	1.11430	1.11436	254	0	10
2017.06.21	13:32:00	1.11436	1.11445	1.11431	1.11442	250	0	10
2017.06.21	13:33:00	1.11442	1.11447	1.11441	1.11441	278	0	10
2017.06.21	13:34:00	1.11441	1.11461	1.11441	1.11453	424	0	10
2017.06.21	13:35:00	1.11453	1.11456	1.11450	1.11456	286	0	10
2017.06.21	13:36:00	1.11456	1.11465	1.11451	1.11462	294	0	11
2017.06.21	13:37:00	1.11462	1.11466	1.11453	1.11457	311	0	10
2017.06.21	13:38:00	1.11457	1.11465	1.11457	1.11461	344	0	10
2017.06.21	13:39:00	1.11462	1.11462	1.11445	1.11451	298	0	10
2017.06.21	13:40:00	1.11451	1.11458	1.11450	1.11454	274	0	11
2017.06.21	13:41:00	1.11454	1.11458	1.11451	1.11453	296	0	10
2017.06.21	13:42:00	1.11453	1.11453	1.11417	1.11436	388	0	10
2017.06.21	13:43:00	1.11436	1.11442	1.11424	1.11442	296	0	10
2017.06.21	13:44:00	1.11442	1.11450	1.11438	1.11439	307	0	10
2017.06.21	13:45:00	1.11439	1.11439	1.11420	1.11431	421	0	10
2017.06.21	13:46:00	1.11431	1.11453	1.11427	1.11453	308	0	10
2017.06.21	13:47:00	1.11453	1.11456	1.11438	1.11447	322	0	10
2017.06.21	13:48:00	1.11447	1.11448	1.11440	1.11445	276	0	11
2017.06.21	13:49:00	1.11445	1.11448	1.11441	1.11447	317	0	11
2017.06.21	13:50:00	1.11445	1.11466	1.11445	1.11462	263	0	10
2017.06.21	13:51:00	1.11462	1.11462	1.11451	1.11456	267	0	10
2017.06.21	13:52:00	1.11456	1.11464	1.11455	1.11461	277	0	10
2017.06.21	13:53:00	1.11461	1.11486	1.11451	1.11457	537	0	10
2017.06.21	13:54:00	1.11455	1.11473	1.11450	1.11472	393	0	10
2017.06.21	13:55:00	1.11472	1.11473	1.11457	1.11457	341	0	10
2017.06.21	13:56:00	1.11457	1.11468	1.11443	1.11456	422	0	11
2017.06.21	13:57:00	1.11456	1.11463	1.11448	1.11462	392	0	10
2017.06.21	13:58:00	1.11462	1.11482	1.11458	1.11480	376	0	11
2017.06.21	13:59:00	1.11480	1.11493	1.11477	1.11491	404	0	11
2017.06.21	14:00:00	1.11491	1.11553	1.11478	1.11534	732	0	10
2017.06.21	14:01:00	1.11534	1.11538	1.11507	1.11526	603	0	10
2017.06.21	14:02:00	1.11527	1.11538	1.11506	1.11506	592	0	11
2017.06.21	14:03:00	1.11506	1.11511	1.11477	1.11482	546	0	10
2017.06.21	14:04:00	1.11482	1.11504	1.11474	1.11487	499	0	11
2017.06.21	14:05:00	1.11487	1.11492	1.11452	1.11474	533	0	10
2017.06.21	14:06:00	1.11474	1.11503	1.11471	1.11503	504	0	11
2017.06.21	14:07:00	1.11503	1.11503	1.11477	1.11477	498	0	11
2017.06.21	14:08:00	1.11477	1.11481	1.11467	1.11467	410	0	10
2017.06.21	14:09:00	1.11467	1.11467	1.11456	1.11461	502	0	10
2017.06.21	14:10:00	1.11460	1.11462	1.11447	1.11457	453	0	11
2017.06.21	14:11:00	1.11457	1.11467	1.11457	1.11466	430	0	10
2017.06.21	14:12:00	1.11466	1.11466	1.11447	1.11458	381	0	11
2017.06.21	14:13:00	1.11457	1.11471	1.11457	1.11462	470	0	10
2017.06.21	14:14:00	1.11462	1.11466	1.11455	1.11459	289	0	10
2017.06.21	14:15:00	1.11459	1.11462	1.11441	1.11442	290	0	10
2017.06.21	14:16:00	1.11442	1.11449	1.11437	1.11444	400	0	10
2017.06.21	14:17:00	1.11444	1.11465	1.11441	1.11448	471	0	10
2017.06.21	14:18:00	1.11448	1.11466	1.11444	1.11453	434	0	11
2017.06.21	14:19:00	1.11453	1.11476	1.11453	1.11473	396	0	10
2017.06.21	14:20:00	1.11473	1.11475	1.11448	1.11450	346	0	10
2017.06.21	14:21:00	1.11450	1.11450	1.11427	1.11434	437	0	10
2017.06.21	14:22:00	1.11434	1.11447	1.11434	1.11435	377	0	11
2017.06.21	14:23:00	1.11435	1.11446	1.11431	1.11434	338	0	10
2017.06.21	14:24:00	1.11434	1.11435	1.11421	1.11422	302	0	10
2017.06.21	14:25:00	1.11422	1.11422	1.11407	1.11411	448	0	10
2017.06.21	14:26:00	1.11411	1.11421	1.11404	1.11406	397	0	10
2017.06.21	14:27:00	1.11406	1.11418	1.11402	1.11417	387	0	10
2017.06.21	14:28:00	1.11417	1.11427	1.11417	1.11427	405	0	10
2017.06.21	14:29:00	1.11427	1.11428	1.11421	1.11421	363	0	10
2017.06.21	14:30:00	1.11421	1.11438	1.11417	1.11438	292	0	11
2017.06.21	14:31:00	1.11438	1.11443	1.11431	1.11439	386	0	11
2017.06.21	14:32:00	1.11439	1.11445	1.11429	1.11442	313	0	11
2017.06.21	14:33:00	1.11443	1.11479	1.11441	1.11468	465	0	11
2017.06.21	14:34:00	1.11468	1.11476	1.11463	1.11468	408	0	11
2017.06.21	14:35:00	1.11468	1.11508	1.11468	1.11507	521	0	10
2017.06.21	14:36:00	1.11507	1.11508	1.11492	1.11493	440	0	11
2017.06.21	14:37:00	1.11493	1.11507	1.11488	1.11492	352	0	11
2017.06.21	14:38:00	1.11492	1.11496	1.11472	1.11475	468	0	11
2017.06.21	14:39:00	1.11475	1.11478	1.11458	1.11466	401	0	10
2017.06.21	14:40:00	1.11467	1.11484	1.11465	1.11484	390	0	10
2017.06.21	14:41:00	1.11483	1.11492	1.11482	1.11486	329	0	11
2017.06.21	14:42:00	1.11486	1.11486	1.11464	1.11468	359	0	10
2017.06.21	14:43:00	1.11468	1.11478	1.11466	1.11475	344	0	10
2017.06.21	14:44:00	1.11474	1.11489	1.11474	1.11487	329	0	11
2017.06.21	14:45:00	1.11485	1.11493	1.11482	1.11484	329	0	11
2017.06.21	14:46:00	1.11482	1.11486	1.11457	1.11464	451	0	11
2017.06.21	14:47:00	1.11464	1.11478	1.11464	1.11476	408	0	10
2017.06.21	14:48:00	1.11476	1.11483	1.11472	1.11482	374	0	11
2017.06.21	14:49:00	1.11482	1.11488	1.11476	1.11479	372	0	11
2017.06.21	14:50:00	1.11479	1.11488	1.11467	1.11467	397	0	11
2017.06.21	14:51:00	1.11467	1.11468	1.11453	1.11457	344	0	11
2017.06.21	14:52:00	1.11457	1.11459	1.11443	1.11450	344	0	11
2017.06.21	14:53:00	1.11450	1.11453	1.11431	1.11438	378	0	10
2017.06.21	14:54:00	1.11438	1.11447	1.11419	1.11424	378	0	10
2017.06.21	14:55:00	1.11424	1.11438	1.11417	1.11419	388	0	10
2017.06.21	14:56:00	1.11419	1.11425	1.11411	1.11413	414	0	10
2017.06.21	14:57:00	1.11413	1.11414	1.11393	1.11407	457	0	10
2017.06.21	14:58:00	1.11407	1.11433	1.11401	1.11424	427	0	11
2017.06.21	14:59:00	1.11424	1.11428	1.11406	1.11410	435	0	10
2017.06.21	15:00:00	1.11409	1.11433	1.11409	1.11422	523	0	10
2017.06.21	15:01:00	1.11422	1.11441	1.11397	1.11437	490	0	10
2017.06.21	15:02:00	1.11437	1.11437	1.11396	1.11407	486	0	10
2017.06.21	15:03:00	1.11409	1.11429	1.11409	1.11426	431	0	10
2017.06.21	15:04:00	1.11426	1.11447	1.11426	1.11447	369	0	10
2017.06.21	15:05:00	1.11445	1.11448	1.11437	1.11443	323	0	11
2017.06.21	15:06:00	1.11443	1.11446	1.11427	1.11428	525	0	11
2017.06.21	15:07:00	1.11428	1.11432	1.11414	1.11419	423	0	11
2017.06.21	15:08:00	1.11419	1.11427	1.11416	1.11426	307	0	10
2017.06.21	15:09:00	1.11426	1.11432	1.11419	1.11423	335	0	11
2017.06.21	15:10:00	1.11423	1.11437	1.11423	1.11424	308	0	11
2017.06.21	15:11:00	1.11426	1.11470	1.11426	1.11461	472	0	11
2017.06.21	15:12:00	1.11461	1.11465	1.11431	1.11433	355	0	10
2017.06.21	15:13:00	1.11433	1.11446	1.11427	1.11444	382	0	10
2017.06.21	15:14:00	1.11444	1.11469	1.11443	1.11462	454	0	10
2017.06.21	15:15:00	1.11461	1.11463	1.11450	1.11451	359	0	11
2017.06.21	15:16:00	1.11451	1.11454	1.11443	1.11443	353	0	10
2017.06.21	15:17:00	1.11443	1.11447	1.11427	1.11432	330	0	10
2017.06.21	15:18:00	1.11432	1.11438	1.11427	1.11430	435	0	10
2017.06.21	15:19:00	1.11429	1.11440	1.11419	1.11419	293	0	10
2017.06.21	15:20:00	1.11419	1.11439	1.11414	1.11433	404	0	10
2017.06.21	15:21:00	1.11433	1.11434	1.11424	1.11429	316	0	10
2017.06.21	15:22:00	1.11429	1.11448	1.11429	1.11438	357	0	10
2017.06.21	15:23:00	1.11438	1.11455	1.11437	1.11453	388	0	10
2017.06.21	15:24:00	1.11453	1.11458	1.11445	1.11448	460	0	10
2017.06.21	15:25:00	1.11447	1.11452	1.11434	1.11449	391	0	11
2017.06.21	15:26:00	1.11450	1.11459	1.11443	1.11458	415	0	11
2017.06.21	15:27:00	1.11458	1.11472	1.11455	1.11469	485	0	11
2017.06.21	15:28:00	1.11469	1.11475	1.11461	1.11475	378	0	11
2017.06.21	15:29:00	1.11474	1.11474	1.11463	1.11468	331	0	11
2017.06.21	15:30:00	1.11468	1.11474	1.11454	1.11463	395	0	10
2017.06.21	15:31:00	1.11463	1.11471	1.11459	1.11466	376	0	10
2017.06.21	15:32:00	1.11465	1.11470	1.11457	1.11458	329	0	11
2017.06.21	15:33:00	1.11457	1.11492	1.11455	1.11491	418	0	10
2017.06.21	15:34:00	1.11491	1.11496	1.11475	1.11479	448	0	11
2017.06.21	15:35:00	1.11479	1.11493	1.11474	1.11493	396	0	11
2017.06.21	15:36:00	1.11493	1.11496	1.11488	1.11494	364	0	10
2017.06.21	15:37:00	1.11494	1.11495	1.11487	1.11491	315	0	10
2017.06.21	15:38:00	1.11490	1.11506	1.11487	1.11504	322	0	11
2017.06.21	15:39:00	1.11504	1.11520	1.11499	1.11502	452	0	11
2017.06.21	15:40:00	1.11502	1.11503	1.11485	1.11493	424	0	11
2017.06.21	15:41:00	1.11493	1.11507	1.11491	1.11507	312	0	11
2017.06.21	15:42:00	1.11507	1.11516	1.11501	1.11502	387	0	11
2017.06.21	15:43:00	1.11502	1.11502	1.11475	1.11475	341	0	11
2017.06.21	15:44:00	1.11475	1.11489	1.11474	1.11484	348	0	11
2017.06.21	15:45:00	1.11484	1.11493	1.11484	1.11487	235	0	11
2017.06.21	15:46:00	1.11487	1.11490	1.11485	1.11489	234	0	11
2017.06.21	15:47:00	1.11489	1.11501	1.11485	1.11494	296	0	11
2017.06.21	15:48:00	1.11494	1.11508	1.11492	1.11502	332	0	11
2017.06.21	15:49:00	1.11502	1.11524	1.11499	1.11522	417	0	11
2017.06.21	15:50:00	1.11524	1.11525	1.11502	1.11503	394	0	11
2017.06.21	15:51:00	1.11502	1.11503	1.11482	1.11489	426	0	10
2017.06.21	15:52:00	1.11489	1.11489	1.11477	1.11484	332	0	10
2017.06.21	15:53:00	1.11484	1.11500	1.11482	1.11497	308	0	11
2017.06.21	15:54:00	1.11497	1.11508	1.11492	1.11502	365	0	10
2017.06.21	15:55:00	1.11501	1.11508	1.11488	1.11488	402	0	10
2017.06.21	15:56:00	1.11488	1.11493	1.11484	1.11485	324	0	11
2017.06.21	15:57:00	1.11485	1.11500	1.11481	1.11492	335	0	11
2017.06.21	15:58:00	1.11492	1.11493	1.11485	1.11492	287	0	11
2017.06.21	15:59:00	1.11492	1.11493	1.11472	1.11474	348	0	11
2017.06.21	16:00:00	1.11474	1.11480	1.11464	1.11475	522	0	10
2017.06.21	16:01:00	1.11475	1.11482	1.11458	1.11460	411	0	11
2017.06.21	16:02:00	1.11460	1.11476	1.11460	1.11463	326	0	11
2017.06.21	16:03:00	1.11463	1.11476	1.11454	1.11467	415	0	11
2017.06.21	16:04:00	1.11467	1.11468	1.11457	1.11457	302	0	11
2017.06.21	16:05:00	1.11457	1.11463	1.11445	1.11447	426	0	10
2017.06.21	16:06:00	1.11447	1.11453	1.11436	1.11453	429	0	10
2017.06.21	16:07:00	1.11454	1.11466	1.11449	1.11457	338	0	11
2017.06.21	16:08:00	1.11457	1.11458	1.11438	1.11447	370	0	11
2017.06.21	16:09:00	1.11447	1.11448	1.11444	1.11444	196	0	11
2017.06.21	16:10:00	1.11444	1.11445	1.11434	1.11439	289	0	10
2017.06.21	16:11:00	1.11438	1.11446	1.11431	1.11434	394	0	11
2017.06.21	16:12:00	1.11435	1.11444	1.11431	1.11434	278	0	11
2017.06.21	16:13:00	1.11434	1.11434	1.11417	1.11419	300	0	10
2017.06.21	16:14:00	1.11419	1.11422	1.11411	1.11421	347	0	10
2017.06.21	16:15:00	1.11422	1.11429	1.11418	1.11429	332	0	11
2017.06.21	16:16:00	1.11430	1.11439	1.11427	1.11434	394	0	10
2017.06.21	16:17:00	1.11434	1.11435	1.11424	1.11427	266	0	10
2017.06.21	16:18:00	1.11427	1.11430	1.11407	1.11407	431	0	10
2017.06.21	16:19:00	1.11409	1.11409	1.11373	1.11376	539	0	10
2017.06.21	16:20:00	1.11376	1.11379	1.11332	1.11343	610	0	11
2017.06.21	16:21:00	1.11339	1.11358	1.11338	1.11354	530	0	11
2017.06.21	16:22:00	1.11354	1.11357	1.11348	1.11349	430	0	11
2017.06.21	16:23:00	1.11349	1.11355	1.11321	1.11323	419	0	11
2017.06.21	16:24:00	1.11323	1.11331	1.11316	1.11323	405	0	11
2017.06.21	16:25:00	1.11323	1.11323	1.11295	1.11311	453	0	11
2017.06.21	16:26:00	1.11312	1.11316	1.11310	1.11313	388	0	11
2017.06.21	16:27:00	1.11313	1.11321	1.11312	1.11312	380	0	11
2017.06.21	16:28:00	1.11312	1.11339	1.11312	1.11338	418	0	11
2017.06.21	16:29:00	1.11338	1.11340	1.11325	1.11333	391	0	10
2017.06.21	16:30:00	1.11333	1.11344	1.11326	1.11343	449	0	11
2017.06.21	16:31:00	1.11343	1.11350	1.11339	1.11346	480	0	10
2017.06.21	16:32:00	1.11347	1.11355	1.11343	1.11344	366	0	11
2017.06.21	16:33:00	1.11345	1.11352	1.11342	1.11348	278	0	11
2017.06.21	16:34:00	1.11348	1.11353	1.11342	1.11344	332	0	11
2017.06.21	16:35:00	1.11348	1.11367	1.11338	1.11355	526	0	11
2017.06.21	16:36:00	1.11355	1.11366	1.11348	1.11358	589	0	11
2017.06.21	16:37:00	1.11357	1.11358	1.11343	1.11352	517	0	10
2017.06.21	16:38:00	1.11352	1.11365	1.11351	1.11364	467	0	11
2017.06.21	16:39:00	1.11364	1.11373	1.11358	1.11366	495	0	10
2017.06.21	16:40:00	1.11366	1.11372	1.11353	1.11358	431	0	11
2017.06.21	16:41:00	1.11358	1.11370	1.11356	1.11366	410	0	11
2017.06.21	16:42:00	1.11368	1.11374	1.11366	1.11373	383	0	10
2017.06.21	16:43:00	1.11373	1.11380	1.11371	1.11379	382	0	10
2017.06.21	16:44:00	1.11379	1.11388	1.11376	1.11379	393	0	11
2017.06.21	16:45:00	1.11379	1.11384	1.11370	1.11382	404	0	10
2017.06.21	16:46:00	1.11382	1.11387	1.11370	1.11373	423	0	10
2017.06.21	16:47:00	1.11373	1.11404	1.11368	1.11395	488	0	11
2017.06.21	16:48:00	1.11395	1.11396	1.11370	1.11373	395	0	11
2017.06.21	16:49:00	1.11375	1.11376	1.11368	1.11375	464	0	11
2017.06.21	16:50:00	1.11375	1.11376	1.11370	1.11374	426	0	11
2017.06.21	16:51:00	1.11374	1.11374	1.11363	1.11370	459	0	11
2017.06.21	16:52:00	1.11372	1.11383	1.11366	1.11380	408	0	11
2017.06.21	16:53:00	1.11380	1.11396	1.11372	1.11376	454	0	11
2017.06.21	16:54:00	1.11376	1.11382	1.11368	1.11371	390	0	11
2017.06.21	16:55:00	1.11371	1.11396	1.11370	1.11396	417	0	10
2017.06.21	16:56:00	1.11396	1.11408	1.11394	1.11408	403	0	10
2017.06.21	16:57:00	1.11407	1.11412	1.11404	1.11410	397	0	10
2017.06.21	16:58:00	1.11410	1.11416	1.11393	1.11393	352	0	10
2017.06.21	16:59:00	1.11393	1.11395	1.11384	1.11392	474	0	11
2017.06.21	17:00:00	1.11392	1.11397	1.11346	1.11354	636	0	10
2017.06.21	17:01:00	1.11354	1.11380	1.11342	1.11372	585	0	10
2017.06.21	17:02:00	1.11372	1.11400	1.11370	1.11399	542	0	10
2017.06.21	17:03:00	1.11399	1.11400	1.11384	1.11393	411	0	10
2017.06.21	17:04:00	1.11394	1.11405	1.11384	1.11394	429	0	10
2017.06.21	17:05:00	1.11394	1.11394	1.11382	1.11385	465	0	10
2017.06.21	17:06:00	1.11385	1.11392	1.11379	1.11380	442	0	11
2017.06.21	17:07:00	1.11380	1.11396	1.11380	1.11389	423	0	10
2017.06.21	17:08:00	1.11389	1.11408	1.11383	1.11408	480	0	10
2017.06.21	17:09:00	1.11408	1.11408	1.11394	1.11402	432	0	10
2017.06.21	17:10:00	1.11402	1.11404	1.11387	1.11400	447	0	10
2017.06.21	17:11:00	1.11400	1.11416	1.11399	1.11409	446	0	10
2017.06.21	17:12:00	1.11409	1.11432	1.11407	1.11431	443	0	10
2017.06.21	17:13:00	1.11431	1.11442	1.11427	1.11439	403	0	10
2017.06.21	17:14:00	1.11439	1.11440	1.11427	1.11440	398	0	10
2017.06.21	17:15:00	1.11440	1.11441	1.11419	1.11420	475	0	11
2017.06.21	17:16:00	1.11419	1.11423	1.11407	1.11407	460	0	10
2017.06.21	17:17:00	1.11409	1.11409	1.11390	1.11394	462	0	10
2017.06.21	17:18:00	1.11394	1.11398	1.11378	1.11384	441	0	10
2017.06.21	17:19:00	1.11384	1.11388	1.11376	1.11380	479	0	11
2017.06.21	17:20:00	1.11380	1.11395	1.11379	1.11394	408	0	11
2017.06.21	17:21:00	1.11393	1.11397	1.11383	1.11394	408	0	10
2017.06.21	17:22:00	1.11394	1.11403	1.11393	1.11398	455	0	10
2017.06.21	17:23:00	1.11398	1.11400	1.11394	1.11399	333	0	10
2017.06.21	17:24:00	1.11399	1.11400	1.11390	1.11395	325	0	10
2017.06.21	17:25:00	1.11395	1.11413	1.11394	1.11410	422	0	10
2017.06.21	17:26:00	1.11410	1.11420	1.11404	1.11417	377	0	10
2017.06.21	17:27:00	1.11417	1.11420	1.11410	1.11416	348	0	10
2017.06.21	17:28:00	1.11416	1.11417	1.11407	1.11410	263	0	10
2017.06.21	17:29:00	1.11410	1.11424	1.11409	1.11422	364	0	10
2017.06.21	17:30:00	1.11422	1.11427	1.11375	1.11382	567	0	10
2017.06.21	17:31:00	1.11382	1.11394	1.11380	1.11392	442	0	11
2017.06.21	17:32:00	1.11392	1.11406	1.11379	1.11406	448	0	10
2017.06.21	17:33:00	1.11406	1.11410	1.11387	1.11399	488	0	10
2017.06.21	17:34:00	1.11400	1.11411	1.11390	1.11409	437	0	10
2017.06.21	17:35:00	1.11411	1.11420	1.11384	1.11418	559	0	10
2017.06.21	17:36:00	1.11419	1.11429	1.11399	1.11402	611	0	10
2017.06.21	17:37:00	1.11402	1.11412	1.11394	1.11400	524	0	10
2017.06.21	17:38:00	1.11400	1.11402	1.11376	1.11379	455	0	11
2017.06.21	17:39:00	1.11379	1.11388	1.11376	1.11379	384	0	10
2017.06.21	17:40:00	1.11379	1.11390	1.11376	1.11377	427	0	10
2017.06.21	17:41:00	1.11378	1.11391	1.11377	1.11385	375	0	11
2017.06.21	17:42:00	1.11385	1.11398	1.11376	1.11396	404	0	10
2017.06.21	17:43:00	1.11396	1.11412	1.11394	1.11411	413	0	10
2017.06.21	17:44:00	1.11411	1.11422	1.11410	1.11420	386	0	10
2017.06.21	17:45:00	1.11420	1.11421	1.11410	1.11410	421	0	10
2017.06.21	17:46:00	1.11410	1.11413	1.11405	1.11412	346	0	10
2017.06.21	17:47:00	1.11411	1.11432	1.11407	1.11430	396	0	10
2017.06.21	17:48:00	1.11430	1.11432	1.11414	1.11422	463	0	10
2017.06.21	17:49:00	1.11422	1.11437	1.11420	1.11425	429	0	10
2017.06.21	17:50:00	1.11425	1.11440	1.11421	1.11421	424	0	10
2017.06.21	17:51:00	1.11421	1.11439	1.11410	1.11435	398	0	10
2017.06.21	17:52:00	1.11435	1.11446	1.11431	1.11436	377	0	10
2017.06.21	17:53:00	1.11436	1.11437	1.11423	1.11437	289	0	10
2017.06.21	17:54:00	1.11437	1.11450	1.11436	1.11450	375	0	10
2017.06.21	17:55:00	1.11450	1.11462	1.11450	1.11462	416	0	10
2017.06.21	17:56:00	1.11462	1.11472	1.11451	1.11467	455	0	11
2017.06.21	17:57:00	1.11467	1.11471	1.11430	1.11434	506	0	10
2017.06.21	17:58:00	1.11435	1.11442	1.11423	1.11426	563	0	10
2017.06.21	17:59:00	1.11424	1.11429	1.11414	1.11414	563	0	10
2017.06.21	18:00:00	1.11414	1.11418	1.11400	1.11410	566	0	10
2017.06.21	18:01:00	1.11410	1.11425	1.11407	1.11421	509	0	10
2017.06.21	18:02:00	1.11421	1.11426	1.11400	1.11409	513	0	10
2017.06.21	18:03:00	1.11409	1.11417	1.11404	1.11406	457	0	10
2017.06.21	18:04:00	1.11407	1.11416	1.11400	1.11416	488	0	10
2017.06.21	18:05:00	1.11416	1.11424	1.11410	1.11417	426	0	11
2017.06.21	18:06:00	1.11417	1.11422	1.11411	1.11413	409	0	10
2017.06.21	18:07:00	1.11414	1.11424	1.11414	1.11423	375	0	10
2017.06.21	18:08:00	1.11423	1.11426	1.11417	1.11421	319	0	10
2017.06.21	18:09:00	1.11422	1.11430	1.11411	1.11421	401	0	10
2017.06.21	18:10:00	1.11421	1.11438	1.11420	1.11434	337	0	10
2017.06.21	18:11:00	1.11434	1.11442	1.11427	1.11431	486	0	10
2017.06.21	18:12:00	1.11431	1.11445	1.11431	1.11439	433	0	10
2017.06.21	18:13:00	1.11439	1.11443	1.11436	1.11437	385	0	10
2017.06.21	18:14:00	1.11437	1.11463	1.11431	1.11459	403	0	10
2017.06.21	18:15:00	1.11458	1.11462	1.11450	1.11461	401	0	10
2017.06.21	18:16:00	1.11461	1.11462	1.11450	1.11455	459	0	11
2017.06.21	18:17:00	1.11455	1.11464	1.11455	1.11461	405	0	10
2017.06.21	18:18:00	1.11461	1.11470	1.11460	1.11460	408	0	11
2017.06.21	18:19:00	1.11460	1.11460	1.11443	1.11450	386	0	10
2017.06.21	18:20:00	1.11450	1.11453	1.11431	1.11434	353	0	10
2017.06.21	18:21:00	1.11434	1.11452	1.11427	1.11446	465	0	10
2017.06.21	18:22:00	1.11445	1.11452	1.11437	1.11444	376	0	10
2017.06.21	18:23:00	1.11444	1.11447	1.11438	1.11443	305	0	11
2017.06.21	18:24:00	1.11443	1.11444	1.11431	1.11431	348	0	10
2017.06.21	18:25:00	1.11431	1.11437	1.11424	1.11431	387	0	10
2017.06.21	18:26:00	1.11431	1.11433	1.11406	1.11411	399	0	10
2017.06.21	18:27:00	1.11411	1.11411	1.11400	1.11405	359	0	10
2017.06.21	18:28:00	1.11406	1.11420	1.11404	1.11420	437	0	10
2017.06.21	18:29:00	1.11420	1.11425	1.11417	1.11419	396	0	10
2017.06.21	18:30:00	1.11419	1.11421	1.11409	1.11411	369	0	11
2017.06.21	18:31:00	1.11411	1.11417	1.11397	1.11411	450	0	11
2017.06.21	18:32:00	1.11411	1.11420	1.11407	1.11417	384	0	10
2017.06.21	18:33:00	1.11417	1.11424	1.11413	1.11421	318	0	10
2017.06.21	18:34:00	1.11417	1.11417	1.11394	1.11396	362	0	10
2017.06.21	18:35:00	1.11396	1.11410	1.11396	1.11409	272	0	11
2017.06.21	18:36:00	1.11409	1.11419	1.11404	1.11417	292	0	10
2017.06.21	18:37:00	1.11417	1.11419	1.11412	1.11415	296	0	10
2017.06.21	18:38:00	1.11416	1.11431	1.11416	1.11431	276	0	10
2017.06.21	18:39:00	1.11431	1.11442	1.11426	1.11440	355	0	10
2017.06.21	18:40:00	1.11440	1.11440	1.11424	1.11427	230	0	11
